datetime,count
2012-07-22 07:00:00,93.209656
2012-07-22 08:00:00,47.113308
2012-07-22 09:00:00,209.97421
2012-07-22 10:00:00,215.36594
2012-07-22 11:00:00,215.34628
2012-07-22 12:00:00,187.75021
2012-07-22 13:00:00,237.40872
2012-07-22 14:00:00,208.56992
2012-07-22 15:00:00,208.5705
2012-07-22 16:00:00,254.77554
2012-07-22 17:00:00,377.23117
2012-07-22 18:00:00,326.37466
2012-07-22 19:00:00,116.510925
2012-07-22 20:00:00,100.882034
2012-07-22 21:00:00,81.64935
2012-07-22 22:00:00,101.9968
2012-07-22 23:00:00,92.8731
2012-07-23 00:00:00,113.42063
2012-07-23 01:00:00,127.09095
2012-07-23 02:00:00,205.71576
2012-07-23 03:00:00,205.71738
2012-07-23 04:00:00,139.58447
2012-07-23 05:00:00,139.62769
2012-07-23 06:00:00,42.75557
2012-07-23 07:00:00,125.69216
2012-07-23 08:00:00,112.35039
2012-07-23 09:00:00,244.65485
2012-07-23 10:00:00,407.95703
2012-07-23 11:00:00,265.67114
2012-07-23 12:00:00,267.02237
2012-07-23 13:00:00,282.13263
2012-07-23 14:00:00,473.52234
2012-07-23 15:00:00,332.76535
2012-07-23 16:00:00,339.75644
2012-07-23 17:00:00,340.08008
2012-07-23 18:00:00,302.68677
2012-07-23 19:00:00,406.11108
2012-07-23 20:00:00,391.1875
2012-07-23 21:00:00,359.9272
2012-07-23 22:00:00,398.688
2012-07-23 23:00:00,199.94214
2012-07-24 00:00:00,90.08961
2012-07-24 01:00:00,103.74116
2012-07-24 02:00:00,84.84882
2012-07-24 03:00:00,84.82688
2012-07-24 04:00:00,50.903202
2012-07-24 05:00:00,32.018883
2012-07-24 06:00:00,68.32753
2012-07-24 07:00:00,65.93324
2012-07-24 08:00:00,294.88446
2012-07-24 09:00:00,389.64362
2012-07-24 10:00:00,446.5601
2012-07-24 11:00:00,466.01456
2012-07-24 12:00:00,457.21805
2012-07-24 13:00:00,444.88928
2012-07-24 14:00:00,386.46967
2012-07-24 15:00:00,415.65497
2012-07-24 16:00:00,408.41986
2012-07-24 17:00:00,430.5882
2012-07-24 18:00:00,315.3167
2012-07-24 19:00:00,392.8247
2012-07-24 20:00:00,319.61295
2012-07-24 21:00:00,425.57852
2012-07-24 22:00:00,442.11502
2012-07-24 23:00:00,382.92816
2012-07-25 00:00:00,249.22238
2012-07-25 01:00:00,242.92227
2012-07-25 02:00:00,267.5058
2012-07-25 03:00:00,227.21698
2012-07-25 04:00:00,218.32469
2012-07-25 05:00:00,189.80597
2012-07-25 06:00:00,186.89954
2012-07-25 07:00:00,313.23273
2012-07-25 08:00:00,487.8024
2012-07-25 09:00:00,567.4204
2012-07-25 10:00:00,424.05026
2012-07-25 11:00:00,392.7914
2012-07-25 12:00:00,392.54013
2012-07-25 13:00:00,495.47647
2012-07-25 14:00:00,484.14594
2012-07-25 15:00:00,450.9187
2012-07-25 16:00:00,504.93948
2012-07-25 17:00:00,423.08655
2012-07-25 18:00:00,486.44684
2012-07-25 19:00:00,482.74182
2012-07-25 20:00:00,500.22742
2012-07-25 21:00:00,340.6802
2012-07-25 22:00:00,247.96193
2012-07-25 23:00:00,315.87625
2012-07-26 00:00:00,218.16925
2012-07-26 01:00:00,240.32672
2012-07-26 02:00:00,175.414
2012-07-26 03:00:00,186.28677
2012-07-26 04:00:00,179.21275
2012-07-26 05:00:00,179.21266
2012-07-26 06:00:00,198.5373
2012-07-26 07:00:00,112.61039
2012-07-26 08:00:00,205.60596
2012-07-26 09:00:00,252.67969
2012-07-26 10:00:00,362.08478
2012-07-26 11:00:00,468.9063
2012-07-26 12:00:00,476.6992
2012-07-26 13:00:00,438.2687
2012-07-26 14:00:00,356.83997
2012-07-26 15:00:00,327.91858
2012-07-26 16:00:00,294.8164
2012-07-26 17:00:00,329.49234
2012-07-26 18:00:00,327.41428
2012-07-26 19:00:00,368.5509
2012-07-26 20:00:00,426.98965
2012-07-26 21:00:00,418.11517
2012-07-26 22:00:00,417.95163
2012-07-26 23:00:00,341.7563
2012-07-27 00:00:00,179.2179
2012-07-27 01:00:00,337.06836
2012-07-27 02:00:00,127.32008
2012-07-27 03:00:00,147.67068
2012-07-27 04:00:00,148.61496
2012-07-27 05:00:00,217.85358
2012-07-27 06:00:00,148.61465
2012-07-27 07:00:00,197.91592
2012-07-27 08:00:00,299.47452
2012-07-27 09:00:00,427.43665
2012-07-27 10:00:00,304.68863
2012-07-27 11:00:00,389.36472
2012-07-27 12:00:00,307.26672
2012-07-27 13:00:00,419.10507
2012-07-27 14:00:00,320.378
2012-07-27 15:00:00,398.8858
2012-07-27 16:00:00,332.8772
2012-07-27 17:00:00,429.95355
2012-07-27 18:00:00,281.4964
2012-07-27 19:00:00,426.72357
2012-07-27 20:00:00,428.38153
2012-07-27 21:00:00,428.63345
2012-07-27 22:00:00,438.59656
2012-07-27 23:00:00,317.35272
2012-07-28 00:00:00,363.55188
2012-07-28 01:00:00,242.67838
2012-07-28 02:00:00,163.35524
2012-07-28 03:00:00,163.35387
2012-07-28 04:00:00,90.76924
2012-07-28 05:00:00,78.39429
2012-07-28 06:00:00,183.59726
2012-07-28 07:00:00,273.86417
2012-07-28 08:00:00,381.26373
2012-07-28 09:00:00,371.8955
2012-07-28 10:00:00,418.58185
2012-07-28 11:00:00,497.72192
2012-07-28 12:00:00,488.12946
2012-07-28 13:00:00,510.02982
2012-07-28 14:00:00,484.14813
2012-07-28 15:00:00,460.39648
2012-07-28 16:00:00,464.1278
2012-07-28 17:00:00,443.1393
2012-07-28 18:00:00,486.75644
2012-07-28 19:00:00,74.932816
2012-07-28 20:00:00,113.09752
2012-07-28 21:00:00,84.383545
2012-07-28 22:00:00,84.38307
2012-07-28 23:00:00,52.542572
2012-07-29 00:00:00,84.959045
2012-07-29 01:00:00,63.910564
2012-07-29 02:00:00,167.2942
2012-07-29 03:00:00,178.40776
2012-07-29 04:00:00,128.08888
2012-07-29 05:00:00,65.965355
2012-07-29 06:00:00,178.62344
2012-07-29 07:00:00,161.50758
2012-07-29 08:00:00,216.78352
2012-07-29 09:00:00,283.33215
2012-07-29 10:00:00,303.08987
2012-07-29 11:00:00,448.44363
2012-07-29 12:00:00,493.90176
2012-07-29 13:00:00,500.30334
2012-07-29 14:00:00,484.19418
2012-07-29 15:00:00,466.95938
2012-07-29 16:00:00,466.961
2012-07-29 17:00:00,521.3157
2012-07-29 18:00:00,523.4059
2012-07-29 19:00:00,448.4673
2012-07-29 20:00:00,330.06308
2012-07-29 21:00:00,273.50864
2012-07-29 22:00:00,184.17099
2012-07-29 23:00:00,120.31717
2012-07-30 00:00:00,187.13878
2012-07-30 01:00:00,153.88995
2012-07-30 02:00:00,118.476974
2012-07-30 03:00:00,43.49535
2012-07-30 04:00:00,48.07049
2012-07-30 05:00:00,36.93449
2012-07-30 06:00:00,83.63656
2012-07-30 07:00:00,112.85315
2012-07-30 08:00:00,278.3855
2012-07-30 09:00:00,291.71454
2012-07-30 10:00:00,444.05945
2012-07-30 11:00:00,291.69104
2012-07-30 12:00:00,379.07196
2012-07-30 13:00:00,429.46603
2012-07-30 14:00:00,413.72726
2012-07-30 15:00:00,456.78455
2012-07-30 16:00:00,441.88058
2012-07-30 17:00:00,482.443
2012-07-30 18:00:00,329.29004
2012-07-30 19:00:00,348.05542
2012-07-30 20:00:00,223.41164
2012-07-30 21:00:00,192.0191
2012-07-30 22:00:00,236.45436
2012-07-30 23:00:00,92.44783
2012-07-31 00:00:00,75.71985
2012-07-31 01:00:00,76.06349
2012-07-31 02:00:00,76.06703
2012-07-31 03:00:00,50.405014
2012-07-31 04:00:00,50.365513
2012-07-31 05:00:00,83.56834
2012-07-31 06:00:00,145.94174
2012-07-31 07:00:00,70.063255
2012-07-31 08:00:00,126.86225
2012-07-31 09:00:00,280.10095
2012-07-31 10:00:00,181.99992
2012-07-31 11:00:00,255.58743
2012-07-31 12:00:00,291.61072
2012-07-31 13:00:00,426.84015
2012-07-31 14:00:00,426.90073
2012-07-31 15:00:00,437.92996
2012-07-31 16:00:00,420.8437
2012-07-31 17:00:00,427.5868
2012-07-31 18:00:00,519.2931
2012-07-31 19:00:00,500.30182
2012-07-31 20:00:00,345.91052
2012-07-31 21:00:00,75.51559
2012-07-31 22:00:00,124.79848
2012-07-31 23:00:00,250.99826
2012-08-20 00:00:00,266.8825
2012-08-20 01:00:00,180.95604
2012-08-20 02:00:00,180.2054
2012-08-20 03:00:00,87.93863
2012-08-20 04:00:00,271.9425
2012-08-20 05:00:00,223.19873
2012-08-20 06:00:00,285.77148
2012-08-20 07:00:00,286.39993
2012-08-20 08:00:00,268.20813
2012-08-20 09:00:00,283.94635
2012-08-20 10:00:00,277.5119
2012-08-20 11:00:00,244.50623
2012-08-20 12:00:00,320.38818
2012-08-20 13:00:00,342.70822
2012-08-20 14:00:00,372.65414
2012-08-20 15:00:00,415.99176
2012-08-20 16:00:00,415.6018
2012-08-20 17:00:00,418.13193
2012-08-20 18:00:00,235.57166
2012-08-20 19:00:00,270.92825
2012-08-20 20:00:00,255.10674
2012-08-20 21:00:00,66.16616
2012-08-20 22:00:00,224.68254
2012-08-20 23:00:00,224.68327
2012-08-21 00:00:00,274.30908
2012-08-21 01:00:00,281.4178
2012-08-21 02:00:00,229.24359
2012-08-21 03:00:00,95.25892
2012-08-21 04:00:00,95.24554
2012-08-21 05:00:00,105.097786
2012-08-21 06:00:00,113.06979
2012-08-21 07:00:00,140.62448
2012-08-21 08:00:00,173.62276
2012-08-21 09:00:00,250.91019
2012-08-21 10:00:00,277.8817
2012-08-21 11:00:00,313.3732
2012-08-21 12:00:00,332.8281
2012-08-21 13:00:00,434.61615
2012-08-21 14:00:00,479.92978
2012-08-21 15:00:00,458.49985
2012-08-21 16:00:00,458.5006
2012-08-21 17:00:00,548.9802
2012-08-21 18:00:00,433.97342
2012-08-21 19:00:00,164.06946
2012-08-21 20:00:00,208.18234
2012-08-21 21:00:00,208.20888
2012-08-21 22:00:00,170.47818
2012-08-21 23:00:00,55.832394
2012-08-22 00:00:00,55.240513
2012-08-22 01:00:00,126.634796
2012-08-22 02:00:00,126.68613
2012-08-22 03:00:00,126.393295
2012-08-22 04:00:00,86.094025
2012-08-22 05:00:00,134.36249
2012-08-22 06:00:00,277.61362
2012-08-22 07:00:00,126.3924
2012-08-22 08:00:00,224.64142
2012-08-22 09:00:00,232.6945
2012-08-22 10:00:00,231.72722
2012-08-22 11:00:00,262.58142
2012-08-22 12:00:00,339.35687
2012-08-22 13:00:00,276.7173
2012-08-22 14:00:00,320.10394
2012-08-22 15:00:00,254.93259
2012-08-22 16:00:00,501.95294
2012-08-22 17:00:00,501.9533
2012-08-22 18:00:00,449.9541
2012-08-22 19:00:00,336.5272
2012-08-22 20:00:00,273.78308
2012-08-22 21:00:00,200.56638
2012-08-22 22:00:00,200.56596
2012-08-22 23:00:00,52.037457
2012-08-23 00:00:00,153.96422
2012-08-23 01:00:00,44.8072
2012-08-23 02:00:00,44.807037
2012-08-23 03:00:00,51.112785
2012-08-23 04:00:00,44.758232
2012-08-23 05:00:00,44.756992
2012-08-23 06:00:00,259.64944
2012-08-23 07:00:00,276.14767
2012-08-23 08:00:00,324.4194
2012-08-23 09:00:00,297.9681
2012-08-23 10:00:00,224.78409
2012-08-23 11:00:00,308.64212
2012-08-23 12:00:00,485.15927
2012-08-23 13:00:00,530.63806
2012-08-23 14:00:00,497.10052
2012-08-23 15:00:00,298.85617
2012-08-23 16:00:00,338.33093
2012-08-23 17:00:00,501.9273
2012-08-23 18:00:00,504.63495
2012-08-23 19:00:00,346.94147
2012-08-23 20:00:00,248.06973
2012-08-23 21:00:00,324.57947
2012-08-23 22:00:00,311.66406
2012-08-23 23:00:00,347.0928
2012-08-24 00:00:00,347.1032
2012-08-24 01:00:00,269.32727
2012-08-24 02:00:00,163.57101
2012-08-24 03:00:00,195.35715
2012-08-24 04:00:00,268.86743
2012-08-24 05:00:00,154.2129
2012-08-24 06:00:00,177.81964
2012-08-24 07:00:00,205.32607
2012-08-24 08:00:00,337.73608
2012-08-24 09:00:00,289.3444
2012-08-24 10:00:00,342.46
2012-08-24 11:00:00,346.0837
2012-08-24 12:00:00,371.67908
2012-08-24 13:00:00,539.1641
2012-08-24 14:00:00,430.68976
2012-08-24 15:00:00,319.2475
2012-08-24 16:00:00,319.303
2012-08-24 17:00:00,443.94482
2012-08-24 18:00:00,275.80634
2012-08-24 19:00:00,260.57208
2012-08-24 20:00:00,370.3238
2012-08-24 21:00:00,324.69464
2012-08-24 22:00:00,316.79886
2012-08-24 23:00:00,342.76672
2012-08-25 00:00:00,334.80457
2012-08-25 01:00:00,356.87482
2012-08-25 02:00:00,337.1196
2012-08-25 03:00:00,177.18852
2012-08-25 04:00:00,346.4152
2012-08-25 05:00:00,260.09692
2012-08-25 06:00:00,136.95587
2012-08-25 07:00:00,136.11813
2012-08-25 08:00:00,313.27728
2012-08-25 09:00:00,392.35178
2012-08-25 10:00:00,378.1808
2012-08-25 11:00:00,287.58807
2012-08-25 12:00:00,488.201
2012-08-25 13:00:00,500.12567
2012-08-25 14:00:00,336.00897
2012-08-25 15:00:00,270.07144
2012-08-25 16:00:00,343.35962
2012-08-25 17:00:00,360.8913
2012-08-25 18:00:00,391.83508
2012-08-25 19:00:00,147.20009
2012-08-25 20:00:00,148.00253
2012-08-25 21:00:00,114.42206
2012-08-25 22:00:00,114.38028
2012-08-25 23:00:00,82.33608
2012-08-26 00:00:00,126.52811
2012-08-26 01:00:00,113.322
2012-08-26 02:00:00,114.51428
2012-08-26 03:00:00,118.780266
2012-08-26 04:00:00,117.45788
2012-08-26 05:00:00,113.92761
2012-08-26 06:00:00,186.15256
2012-08-26 07:00:00,112.90887
2012-08-26 08:00:00,132.92282
2012-08-26 09:00:00,112.71469
2012-08-26 10:00:00,360.81555
2012-08-26 11:00:00,372.08105
2012-08-26 12:00:00,302.72308
2012-08-26 13:00:00,223.35988
2012-08-26 14:00:00,103.2364
2012-08-26 15:00:00,131.39084
2012-08-26 16:00:00,131.43094
2012-08-26 17:00:00,109.95345
2012-08-26 18:00:00,107.281715
2012-08-26 19:00:00,127.49534
2012-08-26 20:00:00,126.63304
2012-08-26 21:00:00,93.43479
2012-08-26 22:00:00,66.91885
2012-08-26 23:00:00,61.023365
2012-08-27 00:00:00,44.987057
2012-08-27 01:00:00,47.410763
2012-08-27 02:00:00,113.16287
2012-08-27 03:00:00,44.768597
2012-08-27 04:00:00,45.271988
2012-08-27 05:00:00,45.4056
2012-08-27 06:00:00,45.40551
2012-08-27 07:00:00,131.42169
2012-08-27 08:00:00,106.79128
2012-08-27 09:00:00,76.88969
2012-08-27 10:00:00,210.6896
2012-08-27 11:00:00,380.19418
2012-08-27 12:00:00,325.5794
2012-08-27 13:00:00,340.7646
2012-08-27 14:00:00,330.40857
2012-08-27 15:00:00,341.36414
2012-08-27 16:00:00,387.6077
2012-08-27 17:00:00,447.36505
2012-08-27 18:00:00,440.6985
2012-08-27 19:00:00,330.55402
2012-08-27 20:00:00,357.04437
2012-08-27 21:00:00,131.03683
2012-08-27 22:00:00,117.547775
2012-08-27 23:00:00,119.7905
2012-08-28 00:00:00,115.60932
2012-08-28 01:00:00,107.394264
2012-08-28 02:00:00,62.286263
2012-08-28 03:00:00,167.84091
2012-08-28 04:00:00,151.76553
2012-08-28 05:00:00,208.1035
2012-08-28 06:00:00,144.42569
2012-08-28 07:00:00,167.79108
2012-08-28 08:00:00,141.82555
2012-08-28 09:00:00,310.61084
2012-08-28 10:00:00,321.03012
2012-08-28 11:00:00,396.07227
2012-08-28 12:00:00,478.3689
2012-08-28 13:00:00,481.05542
2012-08-28 14:00:00,523.3558
2012-08-28 15:00:00,535.4031
2012-08-28 16:00:00,546.5935
2012-08-28 17:00:00,562.0525
2012-08-28 18:00:00,512.0364
2012-08-28 19:00:00,365.67892
2012-08-28 20:00:00,319.0265
2012-08-28 21:00:00,342.20917
2012-08-28 22:00:00,314.2891
2012-08-28 23:00:00,239.96213
2012-08-29 00:00:00,95.82783
2012-08-29 01:00:00,252.14471
2012-08-29 02:00:00,157.9184
2012-08-29 03:00:00,194.70012
2012-08-29 04:00:00,202.48839
2012-08-29 05:00:00,244.82454
2012-08-29 06:00:00,254.81108
2012-08-29 07:00:00,250.21669
2012-08-29 08:00:00,356.17242
2012-08-29 09:00:00,409.97253
2012-08-29 10:00:00,324.47333
2012-08-29 11:00:00,330.3247
2012-08-29 12:00:00,463.79675
2012-08-29 13:00:00,405.47324
2012-08-29 14:00:00,479.31836
2012-08-29 15:00:00,494.1847
2012-08-29 16:00:00,455.8145
2012-08-29 17:00:00,585.3939
2012-08-29 18:00:00,503.44867
2012-08-29 19:00:00,351.56558
2012-08-29 20:00:00,235.89272
2012-08-29 21:00:00,296.95764
2012-08-29 22:00:00,329.95355
2012-08-29 23:00:00,252.14117
2012-08-30 00:00:00,187.89066
2012-08-30 01:00:00,250.93596
2012-08-30 02:00:00,262.1413
2012-08-30 03:00:00,262.14154
2012-08-30 04:00:00,261.77014
2012-08-30 05:00:00,261.77048
2012-08-30 06:00:00,194.26749
2012-08-30 07:00:00,178.12112
2012-08-30 08:00:00,209.77654
2012-08-30 09:00:00,197.3866
2012-08-30 10:00:00,350.02792
2012-08-30 11:00:00,472.78836
2012-08-30 12:00:00,308.70364
2012-08-30 13:00:00,285.39407
2012-08-30 14:00:00,261.40942
2012-08-30 15:00:00,399.73154
2012-08-30 16:00:00,480.503
2012-08-30 17:00:00,560.4859
2012-08-30 18:00:00,519.6034
2012-08-30 19:00:00,261.18643
2012-08-30 20:00:00,268.7201
2012-08-30 21:00:00,233.02681
2012-08-30 22:00:00,44.978703
2012-08-30 23:00:00,132.3685
2012-08-31 00:00:00,85.63732
2012-08-31 01:00:00,85.6369
2012-08-31 02:00:00,166.72217
2012-08-31 03:00:00,131.6859
2012-08-31 04:00:00,175.5096
2012-08-31 05:00:00,235.60712
2012-08-31 06:00:00,269.31406
2012-08-31 07:00:00,160.67336
2012-08-31 08:00:00,317.45447
2012-08-31 09:00:00,289.39655
2012-08-31 10:00:00,368.40982
2012-08-31 11:00:00,550.9439
2012-08-31 12:00:00,534.99396
2012-08-31 13:00:00,549.4495
2012-08-31 14:00:00,545.4759
2012-08-31 15:00:00,525.789
2012-08-31 16:00:00,530.58746
2012-08-31 17:00:00,559.6864
2012-08-31 18:00:00,525.4966
2012-08-31 19:00:00,289.88867
2012-08-31 20:00:00,289.9017
2012-08-31 21:00:00,314.41895
2012-08-31 22:00:00,314.72656
2012-08-31 23:00:00,201.1757
2012-09-20 00:00:00,335.66006
2012-09-20 01:00:00,93.747665
2012-09-20 02:00:00,99.506226
2012-09-20 03:00:00,70.85571
2012-09-20 04:00:00,118.68001
2012-09-20 05:00:00,118.74916
2012-09-20 06:00:00,71.016426
2012-09-20 07:00:00,190.8753
2012-09-20 08:00:00,156.89307
2012-09-20 09:00:00,334.56842
2012-09-20 10:00:00,337.38635
2012-09-20 11:00:00,311.28558
2012-09-20 12:00:00,348.37125
2012-09-20 13:00:00,378.076
2012-09-20 14:00:00,521.71375
2012-09-20 15:00:00,513.4033
2012-09-20 16:00:00,444.82727
2012-09-20 17:00:00,515.06036
2012-09-20 18:00:00,453.17432
2012-09-20 19:00:00,462.0545
2012-09-20 20:00:00,393.53128
2012-09-20 21:00:00,411.4379
2012-09-20 22:00:00,260.98328
2012-09-20 23:00:00,236.61671
2012-09-21 00:00:00,150.01718
2012-09-21 01:00:00,227.51721
2012-09-21 02:00:00,227.51831
2012-09-21 03:00:00,321.64215
2012-09-21 04:00:00,229.58362
2012-09-21 05:00:00,218.47888
2012-09-21 06:00:00,321.6399
2012-09-21 07:00:00,144.42505
2012-09-21 08:00:00,224.30011
2012-09-21 09:00:00,272.97733
2012-09-21 10:00:00,478.74408
2012-09-21 11:00:00,554.6299
2012-09-21 12:00:00,553.89136
2012-09-21 13:00:00,527.12915
2012-09-21 14:00:00,515.1699
2012-09-21 15:00:00,528.7065
2012-09-21 16:00:00,532.56
2012-09-21 17:00:00,593.09644
2012-09-21 18:00:00,478.46347
2012-09-21 19:00:00,500.62262
2012-09-21 20:00:00,437.25613
2012-09-21 21:00:00,280.86386
2012-09-21 22:00:00,382.98224
2012-09-21 23:00:00,305.1731
2012-09-22 00:00:00,189.6482
2012-09-22 01:00:00,165.97195
2012-09-22 02:00:00,157.09201
2012-09-22 03:00:00,130.3696
2012-09-22 04:00:00,130.81252
2012-09-22 05:00:00,154.20825
2012-09-22 06:00:00,150.25351
2012-09-22 07:00:00,160.23816
2012-09-22 08:00:00,203.6246
2012-09-22 09:00:00,434.70758
2012-09-22 10:00:00,490.03546
2012-09-22 11:00:00,529.97974
2012-09-22 12:00:00,540.9684
2012-09-22 13:00:00,612.17773
2012-09-22 14:00:00,588.22327
2012-09-22 15:00:00,597.1814
2012-09-22 16:00:00,613.24927
2012-09-22 17:00:00,613.2504
2012-09-22 18:00:00,536.9148
2012-09-22 19:00:00,521.4185
2012-09-22 20:00:00,579.0426
2012-09-22 21:00:00,555.65173
2012-09-22 22:00:00,464.7949
2012-09-22 23:00:00,456.61118
2012-09-23 00:00:00,593.54895
2012-09-23 01:00:00,390.06607
2012-09-23 02:00:00,480.41083
2012-09-23 03:00:00,336.27124
2012-09-23 04:00:00,261.51923
2012-09-23 05:00:00,252.15764
2012-09-23 06:00:00,211.50769
2012-09-23 07:00:00,286.9157
2012-09-23 08:00:00,344.09238
2012-09-23 09:00:00,348.17874
2012-09-23 10:00:00,546.96844
2012-09-23 11:00:00,567.6633
2012-09-23 12:00:00,557.0617
2012-09-23 13:00:00,605.4923
2012-09-23 14:00:00,616.71735
2012-09-23 15:00:00,626.7104
2012-09-23 16:00:00,635.53815
2012-09-23 17:00:00,613.9822
2012-09-23 18:00:00,568.0142
2012-09-23 19:00:00,552.2706
2012-09-23 20:00:00,552.2715
2012-09-23 21:00:00,405.25406
2012-09-23 22:00:00,410.00085
2012-09-23 23:00:00,258.76242
2012-09-24 00:00:00,272.4011
2012-09-24 01:00:00,128.5198
2012-09-24 02:00:00,202.40112
2012-09-24 03:00:00,243.41864
2012-09-24 04:00:00,79.72235
2012-09-24 05:00:00,218.54471
2012-09-24 06:00:00,234.11035
2012-09-24 07:00:00,128.27419
2012-09-24 08:00:00,305.17435
2012-09-24 09:00:00,342.82892
2012-09-24 10:00:00,438.5844
2012-09-24 11:00:00,530.99725
2012-09-24 12:00:00,490.683
2012-09-24 13:00:00,595.4647
2012-09-24 14:00:00,479.8374
2012-09-24 15:00:00,463.43857
2012-09-24 16:00:00,560.69214
2012-09-24 17:00:00,468.6344
2012-09-24 18:00:00,481.44324
2012-09-24 19:00:00,483.28784
2012-09-24 20:00:00,330.2445
2012-09-24 21:00:00,287.47968
2012-09-24 22:00:00,341.59454
2012-09-24 23:00:00,217.35669
2012-09-25 00:00:00,231.5507
2012-09-25 01:00:00,74.33255
2012-09-25 02:00:00,66.08303
2012-09-25 03:00:00,19.869429
2012-09-25 04:00:00,57.320465
2012-09-25 05:00:00,33.838028
2012-09-25 06:00:00,128.48007
2012-09-25 07:00:00,95.1014
2012-09-25 08:00:00,137.86497
2012-09-25 09:00:00,366.6589
2012-09-25 10:00:00,335.66592
2012-09-25 11:00:00,395.9032
2012-09-25 12:00:00,373.3105
2012-09-25 13:00:00,476.90375
2012-09-25 14:00:00,564.6601
2012-09-25 15:00:00,549.4469
2012-09-25 16:00:00,549.2103
2012-09-25 17:00:00,545.00745
2012-09-25 18:00:00,535.3439
2012-09-25 19:00:00,371.54633
2012-09-25 20:00:00,452.65326
2012-09-25 21:00:00,452.6558
2012-09-25 22:00:00,435.63263
2012-09-25 23:00:00,450.94897
2012-09-26 00:00:00,426.50497
2012-09-26 01:00:00,375.4017
2012-09-26 02:00:00,445.88733
2012-09-26 03:00:00,445.88837
2012-09-26 04:00:00,191.77722
2012-09-26 05:00:00,182.99287
2012-09-26 06:00:00,205.77797
2012-09-26 07:00:00,218.39914
2012-09-26 08:00:00,190.48236
2012-09-26 09:00:00,406.3478
2012-09-26 10:00:00,285.86945
2012-09-26 11:00:00,434.76578
2012-09-26 12:00:00,508.54306
2012-09-26 13:00:00,494.17923
2012-09-26 14:00:00,488.1342
2012-09-26 15:00:00,479.5505
2012-09-26 16:00:00,555.16125
2012-09-26 17:00:00,479.5567
2012-09-26 18:00:00,552.842
2012-09-26 19:00:00,486.57068
2012-09-26 20:00:00,439.9998
2012-09-26 21:00:00,486.23282
2012-09-26 22:00:00,338.05933
2012-09-26 23:00:00,216.35356
2012-09-27 00:00:00,287.8533
2012-09-27 01:00:00,282.6765
2012-09-27 02:00:00,282.67822
2012-09-27 03:00:00,233.07022
2012-09-27 04:00:00,198.89725
2012-09-27 05:00:00,229.69772
2012-09-27 06:00:00,234.28783
2012-09-27 07:00:00,233.07292
2012-09-27 08:00:00,335.18372
2012-09-27 09:00:00,529.26495
2012-09-27 10:00:00,433.49365
2012-09-27 11:00:00,410.15292
2012-09-27 12:00:00,381.30862
2012-09-27 13:00:00,393.14673
2012-09-27 14:00:00,435.38968
2012-09-27 15:00:00,418.35593
2012-09-27 16:00:00,418.09558
2012-09-27 17:00:00,416.57745
2012-09-27 18:00:00,429.47357
2012-09-27 19:00:00,523.5371
2012-09-27 20:00:00,418.56476
2012-09-27 21:00:00,185.80745
2012-09-27 22:00:00,185.80768
2012-09-27 23:00:00,227.4033
2012-09-28 00:00:00,207.34209
2012-09-28 01:00:00,209.13393
2012-09-28 02:00:00,172.54994
2012-09-28 03:00:00,337.44275
2012-09-28 04:00:00,170.05792
2012-09-28 05:00:00,248.42845
2012-09-28 06:00:00,169.3239
2012-09-28 07:00:00,221.99615
2012-09-28 08:00:00,334.9378
2012-09-28 09:00:00,312.20605
2012-09-28 10:00:00,324.96924
2012-09-28 11:00:00,399.51935
2012-09-28 12:00:00,409.46378
2012-09-28 13:00:00,437.32544
2012-09-28 14:00:00,409.46545
2012-09-28 15:00:00,394.9362
2012-09-28 16:00:00,440.6012
2012-09-28 17:00:00,395.80673
2012-09-28 18:00:00,436.70422
2012-09-28 19:00:00,444.1745
2012-09-28 20:00:00,413.42346
2012-09-28 21:00:00,428.66364
2012-09-28 22:00:00,389.86664
2012-09-28 23:00:00,322.20306
2012-09-29 00:00:00,395.44733
2012-09-29 01:00:00,395.37875
2012-09-29 02:00:00,364.6224
2012-09-29 03:00:00,364.31735
2012-09-29 04:00:00,383.19562
2012-09-29 05:00:00,258.95392
2012-09-29 06:00:00,291.7679
2012-09-29 07:00:00,128.67456
2012-09-29 08:00:00,123.171486
2012-09-29 09:00:00,258.86996
2012-09-29 10:00:00,372.95392
2012-09-29 11:00:00,401.07257
2012-09-29 12:00:00,569.3004
2012-09-29 13:00:00,569.3012
2012-09-29 14:00:00,563.9132
2012-09-29 15:00:00,539.81506
2012-09-29 16:00:00,570.8617
2012-09-29 17:00:00,621.82025
2012-09-29 18:00:00,555.5063
2012-09-29 19:00:00,360.26382
2012-09-29 20:00:00,380.2353
2012-09-29 21:00:00,345.30396
2012-09-29 22:00:00,224.38263
2012-09-29 23:00:00,277.1477
2012-09-30 00:00:00,296.79437
2012-09-30 01:00:00,296.79395
2012-09-30 02:00:00,241.14595
2012-09-30 03:00:00,67.342476
2012-09-30 04:00:00,67.34182
2012-09-30 05:00:00,38.820103
2012-09-30 06:00:00,55.22766
2012-09-30 07:00:00,28.592909
2012-09-30 08:00:00,81.1515
2012-09-30 09:00:00,286.7898
2012-09-30 10:00:00,571.7621
2012-09-30 11:00:00,541.77954
2012-09-30 12:00:00,568.6263
2012-09-30 13:00:00,568.25494
2012-09-30 14:00:00,567.74207
2012-09-30 15:00:00,631.1485
2012-09-30 16:00:00,638.7287
