datetime,count
2012-07-22 16:00:00,238.0397
2012-07-22 17:00:00,370.77994
2012-07-22 18:00:00,333.7398
2012-07-22 19:00:00,144.47696
2012-07-22 20:00:00,136.09256
2012-07-22 21:00:00,80.20395
2012-07-22 22:00:00,108.28981
2012-07-22 23:00:00,94.08731
2012-07-23 00:00:00,116.15971
2012-07-23 01:00:00,149.98885
2012-07-23 02:00:00,178.31473
2012-07-23 03:00:00,178.31488
2012-07-23 04:00:00,112.10432
2012-07-23 05:00:00,112.10398
2012-07-23 06:00:00,48.574707
2012-07-23 07:00:00,91.16114
2012-07-23 08:00:00,129.69035
2012-07-23 09:00:00,272.82562
2012-07-23 10:00:00,446.41635
2012-07-23 11:00:00,289.79724
2012-07-23 12:00:00,289.78452
2012-07-23 13:00:00,285.7253
2012-07-23 14:00:00,481.43707
2012-07-23 15:00:00,339.52032
2012-07-23 16:00:00,356.29486
2012-07-23 17:00:00,356.29547
2012-07-23 18:00:00,302.11795
2012-07-23 19:00:00,418.22076
2012-07-23 20:00:00,389.28876
2012-07-23 21:00:00,345.86124
2012-07-23 22:00:00,401.2035
2012-07-23 23:00:00,202.66528
2012-07-24 00:00:00,118.253685
2012-07-24 01:00:00,98.08166
2012-07-24 02:00:00,94.59011
2012-07-24 03:00:00,94.589775
2012-07-24 04:00:00,55.428917
2012-07-24 05:00:00,66.80639
2012-07-24 06:00:00,78.70511
2012-07-24 07:00:00,113.26978
2012-07-24 08:00:00,343.56622
2012-07-24 09:00:00,381.12173
2012-07-24 10:00:00,503.73752
2012-07-24 11:00:00,504.29486
2012-07-24 12:00:00,432.675
2012-07-24 13:00:00,446.2689
2012-07-24 14:00:00,463.71396
2012-07-24 15:00:00,439.0994
2012-07-24 16:00:00,402.12253
2012-07-24 17:00:00,408.1441
2012-07-24 18:00:00,336.1169
2012-07-24 19:00:00,389.33762
2012-07-24 20:00:00,367.62585
2012-07-24 21:00:00,423.5736
2012-07-24 22:00:00,408.65604
2012-07-24 23:00:00,401.3625
2012-07-25 00:00:00,237.96008
2012-07-25 01:00:00,259.8133
2012-07-25 02:00:00,314.29788
2012-07-25 03:00:00,266.47458
2012-07-25 04:00:00,261.87418
2012-07-25 05:00:00,223.70975
2012-07-25 06:00:00,233.00943
2012-07-25 07:00:00,322.7414
2012-07-25 08:00:00,561.00183
2012-07-25 09:00:00,576.92554
2012-07-25 10:00:00,431.3384
2012-07-25 11:00:00,399.05887
2012-07-25 12:00:00,399.05927
2012-07-25 13:00:00,520.89185
2012-07-25 14:00:00,512.9826
2012-07-25 15:00:00,425.44052
2012-07-25 16:00:00,511.47415
2012-07-25 17:00:00,452.82
2012-07-25 18:00:00,506.44067
2012-07-25 19:00:00,487.62494
2012-07-25 20:00:00,498.89905
2012-07-25 21:00:00,376.953
2012-07-25 22:00:00,284.76593
2012-07-25 23:00:00,338.70483
2012-07-26 00:00:00,243.05453
2012-07-26 01:00:00,282.22073
2012-07-26 02:00:00,241.6493
2012-07-26 03:00:00,208.2311
2012-07-26 04:00:00,235.33957
2012-07-26 05:00:00,235.33951
2012-07-26 06:00:00,259.87814
2012-07-26 07:00:00,129.81126
2012-07-26 08:00:00,168.49503
2012-07-26 09:00:00,196.9478
2012-07-26 10:00:00,353.6305
2012-07-26 11:00:00,487.48315
2012-07-26 12:00:00,502.25568
2012-07-26 13:00:00,456.4878
2012-07-26 14:00:00,370.95102
2012-07-26 15:00:00,332.33167
2012-07-26 16:00:00,293.95245
2012-07-26 17:00:00,333.36288
2012-07-26 18:00:00,341.09137
2012-07-26 19:00:00,365.69702
2012-07-26 20:00:00,459.64267
2012-07-26 21:00:00,419.6026
2012-07-26 22:00:00,420.05862
2012-07-26 23:00:00,285.18622
2012-07-27 00:00:00,185.5214
2012-07-27 01:00:00,274.8319
2012-07-27 02:00:00,99.310936
2012-07-27 03:00:00,127.29532
2012-07-27 04:00:00,149.21869
2012-07-27 05:00:00,189.98631
2012-07-27 06:00:00,145.0894
2012-07-27 07:00:00,191.06346
2012-07-27 08:00:00,258.19666
2012-07-27 09:00:00,439.75787
2012-07-27 10:00:00,330.923
2012-07-27 11:00:00,392.77032
2012-07-27 12:00:00,312.64246
2012-07-27 13:00:00,439.82706
2012-07-27 14:00:00,316.47873
2012-07-27 15:00:00,458.24518
2012-07-27 16:00:00,398.80774
2012-07-27 17:00:00,513.6094
2012-07-27 18:00:00,316.70355
2012-07-27 19:00:00,448.16553
2012-07-27 20:00:00,446.17468
2012-07-27 21:00:00,446.17712
2012-07-27 22:00:00,432.5296
2012-07-27 23:00:00,311.1876
2012-07-28 00:00:00,346.25232
2012-07-28 01:00:00,175.61606
2012-07-28 02:00:00,145.21889
2012-07-28 03:00:00,145.21832
2012-07-28 04:00:00,82.45428
2012-07-28 05:00:00,86.689705
2012-07-28 06:00:00,135.13023
2012-07-28 07:00:00,205.21133
2012-07-28 08:00:00,365.30273
2012-07-28 09:00:00,361.6722
2012-07-28 10:00:00,409.22308
2012-07-28 11:00:00,507.65515
2012-07-28 12:00:00,486.75766
2012-07-28 13:00:00,521.5418
2012-07-28 14:00:00,499.35144
2012-07-28 15:00:00,479.08264
2012-07-28 16:00:00,501.38574
2012-07-28 17:00:00,478.32254
2012-07-28 18:00:00,476.29248
2012-07-28 19:00:00,70.61948
2012-07-28 20:00:00,141.12706
2012-07-28 21:00:00,78.02893
2012-07-28 22:00:00,78.029144
2012-07-28 23:00:00,63.110153
2012-07-29 00:00:00,92.14593
2012-07-29 01:00:00,76.4611
2012-07-29 02:00:00,157.26303
2012-07-29 03:00:00,178.02031
2012-07-29 04:00:00,145.62224
2012-07-29 05:00:00,77.31125
2012-07-29 06:00:00,150.56766
2012-07-29 07:00:00,205.062
2012-07-29 08:00:00,216.57533
2012-07-29 09:00:00,267.70575
2012-07-29 10:00:00,321.52026
2012-07-29 11:00:00,449.14725
2012-07-29 12:00:00,475.62128
2012-07-29 13:00:00,485.8815
2012-07-29 14:00:00,492.81573
2012-07-29 15:00:00,462.6905
2012-07-29 16:00:00,462.69305
2012-07-29 17:00:00,495.9449
2012-07-29 18:00:00,519.9882
2012-07-29 19:00:00,444.37555
2012-07-29 20:00:00,288.79587
2012-07-29 21:00:00,205.84218
2012-07-29 22:00:00,135.1529
2012-07-29 23:00:00,98.99986
2012-07-30 00:00:00,121.3814
2012-07-30 01:00:00,125.465416
2012-07-30 02:00:00,104.12918
2012-07-30 03:00:00,45.081875
2012-07-30 04:00:00,45.08188
2012-07-30 05:00:00,69.336586
2012-07-30 06:00:00,94.657646
2012-07-30 07:00:00,95.75698
2012-07-30 08:00:00,214.5974
2012-07-30 09:00:00,328.4514
2012-07-30 10:00:00,449.34247
2012-07-30 11:00:00,314.34647
2012-07-30 12:00:00,377.89627
2012-07-30 13:00:00,521.93695
2012-07-30 14:00:00,422.90936
2012-07-30 15:00:00,431.35406
2012-07-30 16:00:00,410.52966
2012-07-30 17:00:00,464.25385
2012-07-30 18:00:00,360.29056
2012-07-30 19:00:00,417.10156
2012-07-30 20:00:00,193.24043
2012-07-30 21:00:00,168.2938
2012-07-30 22:00:00,179.16684
2012-07-30 23:00:00,117.40665
2012-07-31 00:00:00,97.1468
2012-07-31 01:00:00,79.80085
2012-07-31 02:00:00,79.8006
2012-07-31 03:00:00,55.23736
2012-07-31 04:00:00,55.237286
2012-07-31 05:00:00,94.33475
2012-07-31 06:00:00,191.80043
2012-07-31 07:00:00,98.63767
2012-07-31 08:00:00,98.79331
2012-07-31 09:00:00,280.11533
2012-07-31 10:00:00,146.54027
2012-07-31 11:00:00,238.37689
2012-07-31 12:00:00,299.60663
2012-07-31 13:00:00,402.6232
2012-07-31 14:00:00,402.6241
2012-07-31 15:00:00,410.28757
2012-07-31 16:00:00,465.54645
2012-07-31 17:00:00,455.49243
2012-07-31 18:00:00,500.37424
2012-07-31 19:00:00,501.0502
2012-07-31 20:00:00,315.7219
2012-07-31 21:00:00,102.22517
2012-07-31 22:00:00,182.09804
2012-07-31 23:00:00,235.57608
2012-08-20 00:00:00,313.40274
2012-08-20 01:00:00,168.01382
2012-08-20 02:00:00,168.01367
2012-08-20 03:00:00,93.71297
2012-08-20 04:00:00,325.15002
2012-08-20 05:00:00,211.55934
2012-08-20 06:00:00,267.87183
2012-08-20 07:00:00,261.53452
2012-08-20 08:00:00,291.44745
2012-08-20 09:00:00,263.2757
2012-08-20 10:00:00,266.39197
2012-08-20 11:00:00,259.52362
2012-08-20 12:00:00,324.63885
2012-08-20 13:00:00,395.1316
2012-08-20 14:00:00,390.30362
2012-08-20 15:00:00,448.73804
2012-08-20 16:00:00,448.73978
2012-08-20 17:00:00,430.68222
2012-08-20 18:00:00,234.88223
2012-08-20 19:00:00,275.02042
2012-08-20 20:00:00,299.88266
2012-08-20 21:00:00,63.88699
2012-08-20 22:00:00,212.69577
2012-08-20 23:00:00,212.69525
2012-08-21 00:00:00,328.24164
2012-08-21 01:00:00,283.89227
2012-08-21 02:00:00,252.91951
2012-08-21 03:00:00,99.72622
2012-08-21 04:00:00,99.72636
2012-08-21 05:00:00,102.875626
2012-08-21 06:00:00,100.36636
2012-08-21 07:00:00,138.28844
2012-08-21 08:00:00,166.67
2012-08-21 09:00:00,322.51166
2012-08-21 10:00:00,284.02402
2012-08-21 11:00:00,315.7127
2012-08-21 12:00:00,341.92975
2012-08-21 13:00:00,444.25455
2012-08-21 14:00:00,434.21594
2012-08-21 15:00:00,474.9522
2012-08-21 16:00:00,474.953
2012-08-21 17:00:00,561.7295
2012-08-21 18:00:00,424.52963
2012-08-21 19:00:00,158.07004
2012-08-21 20:00:00,276.63974
2012-08-21 21:00:00,276.63748
2012-08-21 22:00:00,139.97476
2012-08-21 23:00:00,55.32371
2012-08-22 00:00:00,66.225
2012-08-22 01:00:00,115.85508
2012-08-22 02:00:00,115.85528
2012-08-22 03:00:00,115.85548
2012-08-22 04:00:00,85.46974
2012-08-22 05:00:00,126.903534
2012-08-22 06:00:00,359.8252
2012-08-22 07:00:00,116.06723
2012-08-22 08:00:00,287.80798
2012-08-22 09:00:00,271.45056
2012-08-22 10:00:00,261.37192
2012-08-22 11:00:00,281.08835
2012-08-22 12:00:00,354.8953
2012-08-22 13:00:00,310.03983
2012-08-22 14:00:00,325.47418
2012-08-22 15:00:00,292.68002
2012-08-22 16:00:00,536.7806
2012-08-22 17:00:00,536.78217
2012-08-22 18:00:00,476.4838
2012-08-22 19:00:00,320.2719
2012-08-22 20:00:00,368.60736
2012-08-22 21:00:00,276.14014
2012-08-22 22:00:00,276.33475
2012-08-22 23:00:00,64.45188
2012-08-23 00:00:00,135.63934
2012-08-23 01:00:00,55.968845
2012-08-23 02:00:00,55.96887
2012-08-23 03:00:00,46.45239
2012-08-23 04:00:00,55.96891
2012-08-23 05:00:00,55.968933
2012-08-23 06:00:00,297.81195
2012-08-23 07:00:00,263.65063
2012-08-23 08:00:00,295.66293
2012-08-23 09:00:00,291.73444
2012-08-23 10:00:00,276.0586
2012-08-23 11:00:00,344.07654
2012-08-23 12:00:00,494.71814
2012-08-23 13:00:00,568.9074
2012-08-23 14:00:00,495.82648
2012-08-23 15:00:00,313.47092
2012-08-23 16:00:00,382.74628
2012-08-23 17:00:00,490.27155
2012-08-23 18:00:00,519.8014
2012-08-23 19:00:00,338.47748
2012-08-23 20:00:00,271.7562
2012-08-23 21:00:00,313.00003
2012-08-23 22:00:00,296.82202
2012-08-23 23:00:00,267.80344
2012-08-24 00:00:00,267.8058
2012-08-24 01:00:00,247.77992
2012-08-24 02:00:00,181.78154
2012-08-24 03:00:00,270.85565
2012-08-24 04:00:00,247.81824
2012-08-24 05:00:00,134.98923
2012-08-24 06:00:00,157.98541
2012-08-24 07:00:00,132.79271
2012-08-24 08:00:00,319.86224
2012-08-24 09:00:00,323.3133
2012-08-24 10:00:00,373.41296
2012-08-24 11:00:00,352.789
2012-08-24 12:00:00,368.9621
2012-08-24 13:00:00,524.8558
2012-08-24 14:00:00,486.12274
2012-08-24 15:00:00,327.40524
2012-08-24 16:00:00,327.40594
2012-08-24 17:00:00,470.50623
2012-08-24 18:00:00,272.55637
2012-08-24 19:00:00,257.72406
2012-08-24 20:00:00,389.42197
2012-08-24 21:00:00,334.3094
2012-08-24 22:00:00,320.93494
2012-08-24 23:00:00,315.22757
2012-08-25 00:00:00,376.3849
2012-08-25 01:00:00,383.7345
2012-08-25 02:00:00,307.44275
2012-08-25 03:00:00,169.50888
2012-08-25 04:00:00,331.1081
2012-08-25 05:00:00,241.62105
2012-08-25 06:00:00,154.4603
2012-08-25 07:00:00,139.34235
2012-08-25 08:00:00,325.47263
2012-08-25 09:00:00,373.96957
2012-08-25 10:00:00,375.78503
2012-08-25 11:00:00,300.17105
2012-08-25 12:00:00,497.97687
2012-08-25 13:00:00,484.03345
2012-08-25 14:00:00,323.79004
2012-08-25 15:00:00,292.213
2012-08-25 16:00:00,319.7
2012-08-25 17:00:00,336.03882
2012-08-25 18:00:00,376.98312
2012-08-25 19:00:00,151.0999
2012-08-25 20:00:00,146.5334
2012-08-25 21:00:00,127.49352
2012-08-25 22:00:00,127.4942
2012-08-25 23:00:00,95.22402
2012-08-26 00:00:00,97.269714
2012-08-26 01:00:00,104.8667
2012-08-26 02:00:00,112.28078
2012-08-26 03:00:00,120.66941
2012-08-26 04:00:00,154.9619
2012-08-26 05:00:00,104.75514
2012-08-26 06:00:00,191.36523
2012-08-26 07:00:00,104.756386
2012-08-26 08:00:00,164.89616
2012-08-26 09:00:00,167.4389
2012-08-26 10:00:00,409.8474
2012-08-26 11:00:00,386.7717
2012-08-26 12:00:00,286.48053
2012-08-26 13:00:00,220.45784
2012-08-26 14:00:00,103.24597
2012-08-26 15:00:00,126.680046
2012-08-26 16:00:00,126.67979
2012-08-26 17:00:00,105.47722
2012-08-26 18:00:00,157.85347
2012-08-26 19:00:00,158.7255
2012-08-26 20:00:00,119.011246
2012-08-26 21:00:00,86.04411
2012-08-26 22:00:00,62.38938
2012-08-26 23:00:00,59.05478
2012-08-27 00:00:00,55.186752
2012-08-27 01:00:00,56.692635
2012-08-27 02:00:00,105.23857
2012-08-27 03:00:00,56.688118
2012-08-27 04:00:00,55.78221
2012-08-27 05:00:00,43.893654
2012-08-27 06:00:00,43.930534
2012-08-27 07:00:00,171.97232
2012-08-27 08:00:00,179.00731
2012-08-27 09:00:00,171.34637
2012-08-27 10:00:00,243.24619
2012-08-27 11:00:00,388.8778
2012-08-27 12:00:00,405.79517
2012-08-27 13:00:00,394.8806
2012-08-27 14:00:00,323.67578
2012-08-27 15:00:00,406.2085
2012-08-27 16:00:00,468.5665
2012-08-27 17:00:00,454.70737
2012-08-27 18:00:00,501.67215
2012-08-27 19:00:00,362.20868
2012-08-27 20:00:00,375.06488
2012-08-27 21:00:00,221.4599
2012-08-27 22:00:00,108.179924
2012-08-27 23:00:00,222.26329
2012-08-28 00:00:00,110.272705
2012-08-28 01:00:00,111.99397
2012-08-28 02:00:00,112.27463
2012-08-28 03:00:00,151.08606
2012-08-28 04:00:00,185.85416
2012-08-28 05:00:00,218.9361
2012-08-28 06:00:00,191.88005
2012-08-28 07:00:00,241.32492
2012-08-28 08:00:00,157.95628
2012-08-28 09:00:00,290.15845
2012-08-28 10:00:00,332.23224
2012-08-28 11:00:00,440.41614
2012-08-28 12:00:00,471.36987
2012-08-28 13:00:00,537.9882
2012-08-28 14:00:00,583.9036
2012-08-28 15:00:00,577.9405
2012-08-28 16:00:00,606.1981
2012-08-28 17:00:00,617.88074
2012-08-28 18:00:00,501.76453
2012-08-28 19:00:00,396.19006
2012-08-28 20:00:00,341.20038
2012-08-28 21:00:00,343.5878
2012-08-28 22:00:00,311.8416
2012-08-28 23:00:00,264.21646
2012-08-29 00:00:00,141.4974
2012-08-29 01:00:00,269.8766
2012-08-29 02:00:00,195.22165
2012-08-29 03:00:00,209.31718
2012-08-29 04:00:00,175.06808
2012-08-29 05:00:00,234.29048
2012-08-29 06:00:00,234.48004
2012-08-29 07:00:00,300.46973
2012-08-29 08:00:00,364.14224
2012-08-29 09:00:00,413.1408
2012-08-29 10:00:00,322.3599
2012-08-29 11:00:00,343.9892
2012-08-29 12:00:00,510.39136
2012-08-29 13:00:00,393.95255
2012-08-29 14:00:00,467.2216
2012-08-29 15:00:00,481.15744
2012-08-29 16:00:00,432.33267
2012-08-29 17:00:00,553.9058
2012-08-29 18:00:00,490.5816
2012-08-29 19:00:00,407.22546
2012-08-29 20:00:00,265.26266
2012-08-29 21:00:00,302.04764
2012-08-29 22:00:00,339.67404
2012-08-29 23:00:00,269.5983
2012-08-30 00:00:00,261.41965
2012-08-30 01:00:00,299.99924
2012-08-30 02:00:00,282.6363
2012-08-30 03:00:00,282.6362
2012-08-30 04:00:00,282.63602
2012-08-30 05:00:00,282.63586
2012-08-30 06:00:00,175.06839
2012-08-30 07:00:00,182.49701
2012-08-30 08:00:00,215.60175
2012-08-30 09:00:00,196.72034
2012-08-30 10:00:00,340.84546
2012-08-30 11:00:00,464.7546
2012-08-30 12:00:00,348.37088
2012-08-30 13:00:00,326.91644
2012-08-30 14:00:00,307.80582
2012-08-30 15:00:00,410.91592
2012-08-30 16:00:00,478.31665
2012-08-30 17:00:00,618.4667
2012-08-30 18:00:00,558.06213
2012-08-30 19:00:00,307.87766
2012-08-30 20:00:00,280.55762
2012-08-30 21:00:00,297.799
2012-08-30 22:00:00,66.069954
2012-08-30 23:00:00,160.16711
2012-08-31 00:00:00,151.15533
2012-08-31 01:00:00,151.15512
2012-08-31 02:00:00,151.08046
2012-08-31 03:00:00,139.76935
2012-08-31 04:00:00,161.47095
2012-08-31 05:00:00,250.76672
2012-08-31 06:00:00,306.65582
2012-08-31 07:00:00,263.12933
2012-08-31 08:00:00,318.7025
2012-08-31 09:00:00,313.03235
2012-08-31 10:00:00,372.42682
2012-08-31 11:00:00,591.3248
2012-08-31 12:00:00,616.1522
2012-08-31 13:00:00,584.769
2012-08-31 14:00:00,551.48987
2012-08-31 15:00:00,553.5073
2012-08-31 16:00:00,563.82825
2012-08-31 17:00:00,639.5737
2012-08-31 18:00:00,519.45685
2012-08-31 19:00:00,299.66492
2012-08-31 20:00:00,299.66565
2012-08-31 21:00:00,461.0398
2012-08-31 22:00:00,461.04135
2012-08-31 23:00:00,230.2185
2012-09-20 00:00:00,343.43274
2012-09-20 01:00:00,101.990395
2012-09-20 02:00:00,135.27094
2012-09-20 03:00:00,67.2899
2012-09-20 04:00:00,110.654915
2012-09-20 05:00:00,110.65471
2012-09-20 06:00:00,67.289764
2012-09-20 07:00:00,179.49112
2012-09-20 08:00:00,172.03275
2012-09-20 09:00:00,323.19675
2012-09-20 10:00:00,314.69104
2012-09-20 11:00:00,296.2049
2012-09-20 12:00:00,369.99786
2012-09-20 13:00:00,389.8345
2012-09-20 14:00:00,493.51733
2012-09-20 15:00:00,496.34128
2012-09-20 16:00:00,423.27835
2012-09-20 17:00:00,497.32422
2012-09-20 18:00:00,432.00626
2012-09-20 19:00:00,413.45758
2012-09-20 20:00:00,413.86816
2012-09-20 21:00:00,394.12854
2012-09-20 22:00:00,230.34973
2012-09-20 23:00:00,235.77722
2012-09-21 00:00:00,165.25365
2012-09-21 01:00:00,203.92523
2012-09-21 02:00:00,203.92648
2012-09-21 03:00:00,351.10358
2012-09-21 04:00:00,261.47223
2012-09-21 05:00:00,179.18213
2012-09-21 06:00:00,351.1039
2012-09-21 07:00:00,123.458916
2012-09-21 08:00:00,245.44167
2012-09-21 09:00:00,267.69772
2012-09-21 10:00:00,461.37405
2012-09-21 11:00:00,632.3113
2012-09-21 12:00:00,528.6157
2012-09-21 13:00:00,499.94928
2012-09-21 14:00:00,496.57895
2012-09-21 15:00:00,554.0763
2012-09-21 16:00:00,472.5158
2012-09-21 17:00:00,609.00433
2012-09-21 18:00:00,478.9052
2012-09-21 19:00:00,500.56543
2012-09-21 20:00:00,423.55078
2012-09-21 21:00:00,283.2862
2012-09-21 22:00:00,332.85083
2012-09-21 23:00:00,280.6155
2012-09-22 00:00:00,211.6985
2012-09-22 01:00:00,176.26102
2012-09-22 02:00:00,137.10443
2012-09-22 03:00:00,135.10812
2012-09-22 04:00:00,135.10815
2012-09-22 05:00:00,153.78996
2012-09-22 06:00:00,158.67378
2012-09-22 07:00:00,142.87315
2012-09-22 08:00:00,222.6949
2012-09-22 09:00:00,434.33075
2012-09-22 10:00:00,461.39584
2012-09-22 11:00:00,515.947
2012-09-22 12:00:00,554.0606
2012-09-22 13:00:00,635.4532
2012-09-22 14:00:00,630.6454
2012-09-22 15:00:00,617.832
2012-09-22 16:00:00,666.9507
2012-09-22 17:00:00,666.9524
2012-09-22 18:00:00,554.2672
2012-09-22 19:00:00,557.84186
2012-09-22 20:00:00,591.64124
2012-09-22 21:00:00,557.78326
2012-09-22 22:00:00,466.12732
2012-09-22 23:00:00,444.35773
2012-09-23 00:00:00,618.06976
2012-09-23 01:00:00,362.39664
2012-09-23 02:00:00,452.09564
2012-09-23 03:00:00,291.14407
2012-09-23 04:00:00,246.7572
2012-09-23 05:00:00,259.53726
2012-09-23 06:00:00,235.51451
2012-09-23 07:00:00,261.64114
2012-09-23 08:00:00,331.20334
2012-09-23 09:00:00,335.9347
2012-09-23 10:00:00,528.88525
2012-09-23 11:00:00,532.60724
2012-09-23 12:00:00,537.1437
2012-09-23 13:00:00,604.2497
2012-09-23 14:00:00,620.0865
2012-09-23 15:00:00,644.0182
2012-09-23 16:00:00,616.87054
2012-09-23 17:00:00,620.8361
2012-09-23 18:00:00,550.7812
2012-09-23 19:00:00,535.1473
2012-09-23 20:00:00,535.1515
2012-09-23 21:00:00,404.87415
2012-09-23 22:00:00,382.25183
2012-09-23 23:00:00,248.26018
2012-09-24 00:00:00,249.75653
2012-09-24 01:00:00,114.20849
2012-09-24 02:00:00,208.95537
2012-09-24 03:00:00,227.3964
2012-09-24 04:00:00,75.4503
2012-09-24 05:00:00,209.58041
2012-09-24 06:00:00,234.00209
2012-09-24 07:00:00,112.98708
2012-09-24 08:00:00,294.5873
2012-09-24 09:00:00,323.5339
2012-09-24 10:00:00,457.393
2012-09-24 11:00:00,499.43103
2012-09-24 12:00:00,526.5332
2012-09-24 13:00:00,663.5578
2012-09-24 14:00:00,476.25732
2012-09-24 15:00:00,450.23285
2012-09-24 16:00:00,622.8405
2012-09-24 17:00:00,448.65186
2012-09-24 18:00:00,496.44583
2012-09-24 19:00:00,519.37354
2012-09-24 20:00:00,326.57684
2012-09-24 21:00:00,284.1271
2012-09-24 22:00:00,327.1236
2012-09-24 23:00:00,225.02646
2012-09-25 00:00:00,202.90695
2012-09-25 01:00:00,63.88589
2012-09-25 02:00:00,74.76858
2012-09-25 03:00:00,28.168978
2012-09-25 04:00:00,47.938263
2012-09-25 05:00:00,72.928024
2012-09-25 06:00:00,136.95897
2012-09-25 07:00:00,105.99991
2012-09-25 08:00:00,155.48921
2012-09-25 09:00:00,358.47986
2012-09-25 10:00:00,345.2117
2012-09-25 11:00:00,384.4504
2012-09-25 12:00:00,398.33063
2012-09-25 13:00:00,498.90427
2012-09-25 14:00:00,565.3436
2012-09-25 15:00:00,556.71375
2012-09-25 16:00:00,587.04034
2012-09-25 17:00:00,546.19604
2012-09-25 18:00:00,543.08124
2012-09-25 19:00:00,396.84897
2012-09-25 20:00:00,427.7117
2012-09-25 21:00:00,427.71356
2012-09-25 22:00:00,415.83527
2012-09-25 23:00:00,430.39413
2012-09-26 00:00:00,406.53824
2012-09-26 01:00:00,343.72635
2012-09-26 02:00:00,429.8578
2012-09-26 03:00:00,429.8597
2012-09-26 04:00:00,176.59021
2012-09-26 05:00:00,197.21759
2012-09-26 06:00:00,192.71086
2012-09-26 07:00:00,223.7341
2012-09-26 08:00:00,212.76678
2012-09-26 09:00:00,462.22516
2012-09-26 10:00:00,300.73013
2012-09-26 11:00:00,449.37912
2012-09-26 12:00:00,494.19165
2012-09-26 13:00:00,537.5448
2012-09-26 14:00:00,562.3067
2012-09-26 15:00:00,557.4034
2012-09-26 16:00:00,562.20264
2012-09-26 17:00:00,557.407
2012-09-26 18:00:00,533.467
2012-09-26 19:00:00,486.90894
2012-09-26 20:00:00,464.07593
2012-09-26 21:00:00,533.20087
2012-09-26 22:00:00,417.5936
2012-09-26 23:00:00,251.8269
2012-09-27 00:00:00,367.14105
2012-09-27 01:00:00,368.6244
2012-09-27 02:00:00,369.09003
2012-09-27 03:00:00,228.49986
2012-09-27 04:00:00,187.8768
2012-09-27 05:00:00,232.63649
2012-09-27 06:00:00,230.70047
2012-09-27 07:00:00,229.31833
2012-09-27 08:00:00,349.26355
2012-09-27 09:00:00,478.60037
2012-09-27 10:00:00,489.59747
2012-09-27 11:00:00,424.06073
2012-09-27 12:00:00,400.19986
2012-09-27 13:00:00,398.2176
2012-09-27 14:00:00,443.6277
2012-09-27 15:00:00,404.98578
2012-09-27 16:00:00,430.9856
2012-09-27 17:00:00,441.76883
2012-09-27 18:00:00,433.78662
2012-09-27 19:00:00,559.61316
2012-09-27 20:00:00,500.13602
2012-09-27 21:00:00,200.39815
2012-09-27 22:00:00,200.39838
2012-09-27 23:00:00,255.35786
2012-09-28 00:00:00,188.93639
2012-09-28 01:00:00,204.49669
2012-09-28 02:00:00,176.06253
2012-09-28 03:00:00,273.3109
2012-09-28 04:00:00,159.91841
2012-09-28 05:00:00,239.49974
2012-09-28 06:00:00,189.70847
2012-09-28 07:00:00,271.44006
2012-09-28 08:00:00,349.20352
2012-09-28 09:00:00,299.8618
2012-09-28 10:00:00,357.61334
2012-09-28 11:00:00,378.75415
2012-09-28 12:00:00,444.9496
2012-09-28 13:00:00,497.617
2012-09-28 14:00:00,444.95248
2012-09-28 15:00:00,448.4648
2012-09-28 16:00:00,444.6561
2012-09-28 17:00:00,407.00226
2012-09-28 18:00:00,468.30933
2012-09-28 19:00:00,456.2082
2012-09-28 20:00:00,459.43793
2012-09-28 21:00:00,449.92065
2012-09-28 22:00:00,400.41754
2012-09-28 23:00:00,370.8722
2012-09-29 00:00:00,381.17468
2012-09-29 01:00:00,381.02844
2012-09-29 02:00:00,341.08157
2012-09-29 03:00:00,322.8889
2012-09-29 04:00:00,361.98416
2012-09-29 05:00:00,246.71017
2012-09-29 06:00:00,280.3883
2012-09-29 07:00:00,138.79459
2012-09-29 08:00:00,139.60104
2012-09-29 09:00:00,247.25452
2012-09-29 10:00:00,356.6979
2012-09-29 11:00:00,402.72717
2012-09-29 12:00:00,554.4683
2012-09-29 13:00:00,554.47046
2012-09-29 14:00:00,555.4742
2012-09-29 15:00:00,526.98413
2012-09-29 16:00:00,567.5876
2012-09-29 17:00:00,615.8043
2012-09-29 18:00:00,544.1099
2012-09-29 19:00:00,325.33527
2012-09-29 20:00:00,326.3057
2012-09-29 21:00:00,303.47043
2012-09-29 22:00:00,218.1759
2012-09-29 23:00:00,248.45233
2012-09-30 00:00:00,267.86685
2012-09-30 01:00:00,267.8675
2012-09-30 02:00:00,230.19412
2012-09-30 03:00:00,73.23224
2012-09-30 04:00:00,73.23198
2012-09-30 05:00:00,41.266216
2012-09-30 06:00:00,60.581577
2012-09-30 07:00:00,46.088146
2012-09-30 08:00:00,118.9718
2012-09-30 09:00:00,291.7804
2012-09-30 10:00:00,563.4607
2012-09-30 11:00:00,524.3027
2012-09-30 12:00:00,553.25256
2012-09-30 13:00:00,566.58624
2012-09-30 14:00:00,566.65735
2012-09-30 15:00:00,634.01044
2012-09-30 16:00:00,635.65643
2012-09-30 17:00:00,612.782
2012-09-30 18:00:00,373.91528
2012-09-30 19:00:00,190.66681
2012-09-30 20:00:00,190.66747
2012-09-30 21:00:00,100.57505
2012-09-30 22:00:00,55.003796
2012-09-30 23:00:00,82.07592
2012-10-20 00:00:00,225.66927
2012-10-20 01:00:00,260.73904
