datetime,count
2012-07-23 09:00:00,331.58545
2012-07-23 10:00:00,201.9616
2012-07-23 11:00:00,235.05353
2012-07-23 12:00:00,283.23773
2012-07-23 13:00:00,285.1503
2012-07-23 14:00:00,250.91132
2012-07-23 15:00:00,278.01215
2012-07-23 16:00:00,401.7526
2012-07-23 17:00:00,802.2255
2012-07-23 18:00:00,787.8068
2012-07-23 19:00:00,570.77405
2012-07-23 20:00:00,440.24237
2012-07-23 21:00:00,320.48062
2012-07-23 22:00:00,234.02094
2012-07-23 23:00:00,150.29945
2012-07-24 00:00:00,60.16526
2012-07-24 01:00:00,28.81347
2012-07-24 02:00:00,13.092557
2012-07-24 03:00:00,8.03132
2012-07-24 04:00:00,8.6912155
2012-07-24 05:00:00,39.763073
2012-07-24 06:00:00,163.83911
2012-07-24 07:00:00,481.47638
2012-07-24 08:00:00,674.8838
2012-07-24 09:00:00,296.06842
2012-07-24 10:00:00,187.56883
2012-07-24 11:00:00,220.77841
2012-07-24 12:00:00,263.68344
2012-07-24 13:00:00,266.57565
2012-07-24 14:00:00,237.83394
2012-07-24 15:00:00,271.20947
2012-07-24 16:00:00,399.50247
2012-07-24 17:00:00,792.44324
2012-07-24 18:00:00,716.6104
2012-07-24 19:00:00,572.34753
2012-07-24 20:00:00,419.57468
2012-07-24 21:00:00,292.31
2012-07-24 22:00:00,200.55586
2012-07-24 23:00:00,141.30724
2012-07-25 00:00:00,54.672653
2012-07-25 01:00:00,31.335262
2012-07-25 02:00:00,13.829301
2012-07-25 03:00:00,7.6131024
2012-07-25 04:00:00,9.320821
2012-07-25 05:00:00,40.48278
2012-07-25 06:00:00,165.27792
2012-07-25 07:00:00,456.23074
2012-07-25 08:00:00,670.5298
2012-07-25 09:00:00,347.26865
2012-07-25 10:00:00,225.13971
2012-07-25 11:00:00,255.31125
2012-07-25 12:00:00,315.22372
2012-07-25 13:00:00,284.2264
2012-07-25 14:00:00,266.9525
2012-07-25 15:00:00,295.01022
2012-07-25 16:00:00,429.43985
2012-07-25 17:00:00,812.4348
2012-07-25 18:00:00,775.8948
2012-07-25 19:00:00,590.25586
2012-07-25 20:00:00,443.6131
2012-07-25 21:00:00,322.37177
2012-07-25 22:00:00,244.19449
2012-07-25 23:00:00,157.95038
2012-07-26 00:00:00,58.683105
2012-07-26 01:00:00,25.640589
2012-07-26 02:00:00,10.36084
2012-07-26 03:00:00,7.6456656
2012-07-26 04:00:00,10.80237
2012-07-26 05:00:00,40.49125
2012-07-26 06:00:00,167.34976
2012-07-26 07:00:00,482.4204
2012-07-26 08:00:00,689.37024
2012-07-26 09:00:00,341.82095
2012-07-26 10:00:00,182.18907
2012-07-26 11:00:00,197.23149
2012-07-26 12:00:00,258.75787
2012-07-26 13:00:00,266.67722
2012-07-26 14:00:00,223.3175
2012-07-26 15:00:00,229.85484
2012-07-26 16:00:00,341.1375
2012-07-26 17:00:00,707.6527
2012-07-26 18:00:00,683.6555
2012-07-26 19:00:00,512.24524
2012-07-26 20:00:00,423.50342
2012-07-26 21:00:00,305.50854
2012-07-26 22:00:00,229.47226
2012-07-26 23:00:00,141.40579
2012-07-27 00:00:00,60.266495
2012-07-27 01:00:00,27.942066
2012-07-27 02:00:00,12.976327
2012-07-27 03:00:00,8.822919
2012-07-27 04:00:00,9.900215
2012-07-27 05:00:00,38.508812
2012-07-27 06:00:00,164.11003
2012-07-27 07:00:00,478.9223
2012-07-27 08:00:00,680.5308
2012-07-27 09:00:00,300.06674
2012-07-27 10:00:00,184.28412
2012-07-27 11:00:00,218.71527
2012-07-27 12:00:00,267.798
2012-07-27 13:00:00,261.38303
2012-07-27 14:00:00,239.69937
2012-07-27 15:00:00,259.84753
2012-07-27 16:00:00,392.14685
2012-07-27 17:00:00,774.9536
2012-07-27 18:00:00,794.46844
2012-07-27 19:00:00,583.98065
2012-07-27 20:00:00,437.1844
2012-07-27 21:00:00,325.8556
2012-07-27 22:00:00,256.4409
2012-07-27 23:00:00,162.16568
2012-07-28 00:00:00,167.23494
2012-07-28 01:00:00,111.24556
2012-07-28 02:00:00,77.696915
2012-07-28 03:00:00,37.65001
2012-07-28 04:00:00,13.570827
2012-07-28 05:00:00,16.842491
2012-07-28 06:00:00,29.393955
2012-07-28 07:00:00,70.028534
2012-07-28 08:00:00,150.1553
2012-07-28 09:00:00,257.7472
2012-07-28 10:00:00,376.29346
2012-07-28 11:00:00,463.94458
2012-07-28 12:00:00,517.44946
2012-07-28 13:00:00,513.5022
2012-07-28 14:00:00,505.0506
2012-07-28 15:00:00,481.88123
2012-07-28 16:00:00,483.52124
2012-07-28 17:00:00,468.3309
2012-07-28 18:00:00,462.43774
2012-07-28 19:00:00,309.9255
2012-07-28 20:00:00,249.4923
2012-07-28 21:00:00,226.59991
2012-07-28 22:00:00,186.60901
2012-07-28 23:00:00,150.96095
2012-07-29 00:00:00,160.82364
2012-07-29 01:00:00,116.22396
2012-07-29 02:00:00,83.4927
2012-07-29 03:00:00,39.622337
2012-07-29 04:00:00,15.821161
2012-07-29 05:00:00,15.32725
2012-07-29 06:00:00,28.305746
2012-07-29 07:00:00,69.95532
2012-07-29 08:00:00,159.9855
2012-07-29 09:00:00,268.84686
2012-07-29 10:00:00,408.21933
2012-07-29 11:00:00,475.59525
2012-07-29 12:00:00,542.7914
2012-07-29 13:00:00,538.73474
2012-07-29 14:00:00,523.67615
2012-07-29 15:00:00,523.8135
2012-07-29 16:00:00,510.28818
2012-07-29 17:00:00,477.84308
2012-07-29 18:00:00,480.28973
2012-07-29 19:00:00,389.67935
2012-07-29 20:00:00,287.16763
2012-07-29 21:00:00,210.17705
2012-07-29 22:00:00,179.41841
2012-07-29 23:00:00,139.87955
2012-07-30 00:00:00,61.13803
2012-07-30 01:00:00,28.71548
2012-07-30 02:00:00,15.7276
2012-07-30 03:00:00,6.157563
2012-07-30 04:00:00,8.6970415
2012-07-30 05:00:00,39.741234
2012-07-30 06:00:00,164.5445
2012-07-30 07:00:00,485.43573
2012-07-30 08:00:00,688.60864
2012-07-30 09:00:00,340.21957
2012-07-30 10:00:00,196.05617
2012-07-30 11:00:00,237.54611
2012-07-30 12:00:00,275.30206
2012-07-30 13:00:00,276.57773
2012-07-30 14:00:00,252.96095
2012-07-30 15:00:00,271.8066
2012-07-30 16:00:00,410.11975
2012-07-30 17:00:00,778.7939
2012-07-30 18:00:00,744.547
2012-07-30 19:00:00,587.7488
2012-07-30 20:00:00,403.46384
2012-07-30 21:00:00,293.99258
2012-07-30 22:00:00,210.92882
2012-07-30 23:00:00,148.49008
2012-07-31 00:00:00,55.869736
2012-07-31 01:00:00,26.987656
2012-07-31 02:00:00,13.390891
2012-07-31 03:00:00,6.6637297
2012-07-31 04:00:00,8.648786
2012-07-31 05:00:00,39.880413
2012-07-31 06:00:00,159.52936
2012-07-31 07:00:00,464.84906
2012-07-31 08:00:00,680.6162
2012-07-31 09:00:00,338.3275
2012-07-31 10:00:00,201.90106
2012-07-31 11:00:00,227.1366
2012-07-31 12:00:00,289.84982
2012-07-31 13:00:00,273.40973
2012-07-31 14:00:00,253.92006
2012-07-31 15:00:00,257.06955
2012-07-31 16:00:00,394.12097
2012-07-31 17:00:00,809.4181
2012-07-31 18:00:00,777.51697
2012-07-31 19:00:00,504.54785
2012-07-31 20:00:00,293.0694
2012-07-31 21:00:00,297.81503
2012-07-31 22:00:00,222.07175
2012-07-31 23:00:00,135.31268
2012-08-20 00:00:00,36.75276
2012-08-20 01:00:00,20.174103
2012-08-20 02:00:00,8.852801
2012-08-20 03:00:00,3.761094
2012-08-20 04:00:00,1.7004242
2012-08-20 05:00:00,21.977407
2012-08-20 06:00:00,149.86809
2012-08-20 07:00:00,460.36786
2012-08-20 08:00:00,692.12744
2012-08-20 09:00:00,309.3277
2012-08-20 10:00:00,177.87543
2012-08-20 11:00:00,219.27551
2012-08-20 12:00:00,263.97488
2012-08-20 13:00:00,280.5058
2012-08-20 14:00:00,265.13696
2012-08-20 15:00:00,295.30096
2012-08-20 16:00:00,447.18265
2012-08-20 17:00:00,839.49896
2012-08-20 18:00:00,648.9792
2012-08-20 19:00:00,463.39612
2012-08-20 20:00:00,276.99695
2012-08-20 21:00:00,233.73648
2012-08-20 22:00:00,141.86899
2012-08-20 23:00:00,95.64347
2012-08-21 00:00:00,34.02844
2012-08-21 01:00:00,13.6245365
2012-08-21 02:00:00,5.8404264
2012-08-21 03:00:00,2.081553
2012-08-21 04:00:00,3.3368964
2012-08-21 05:00:00,32.21382
2012-08-21 06:00:00,153.39987
2012-08-21 07:00:00,476.64008
2012-08-21 08:00:00,697.8071
2012-08-21 09:00:00,328.1989
2012-08-21 10:00:00,201.13985
2012-08-21 11:00:00,243.91895
2012-08-21 12:00:00,311.11856
2012-08-21 13:00:00,308.70197
2012-08-21 14:00:00,285.05887
2012-08-21 15:00:00,306.9956
2012-08-21 16:00:00,468.30658
2012-08-21 17:00:00,849.83997
2012-08-21 18:00:00,840.0914
2012-08-21 19:00:00,418.81613
2012-08-21 20:00:00,376.47556
2012-08-21 21:00:00,269.90906
2012-08-21 22:00:00,200.71915
2012-08-21 23:00:00,133.49493
2012-08-22 00:00:00,51.061672
2012-08-22 01:00:00,19.024174
2012-08-22 02:00:00,7.4279747
2012-08-22 03:00:00,3.5970466
2012-08-22 04:00:00,5.4339266
2012-08-22 05:00:00,33.698616
2012-08-22 06:00:00,156.19217
2012-08-22 07:00:00,472.3746
2012-08-22 08:00:00,700.2098
2012-08-22 09:00:00,332.2782
2012-08-22 10:00:00,206.17064
2012-08-22 11:00:00,232.0202
2012-08-22 12:00:00,294.90802
2012-08-22 13:00:00,284.3136
2012-08-22 14:00:00,262.71085
2012-08-22 15:00:00,288.70172
2012-08-22 16:00:00,433.84454
2012-08-22 17:00:00,822.5449
2012-08-22 18:00:00,777.38324
2012-08-22 19:00:00,499.63007
2012-08-22 20:00:00,412.59576
2012-08-22 21:00:00,269.87924
2012-08-22 22:00:00,206.92677
2012-08-22 23:00:00,135.20213
2012-08-23 00:00:00,50.505283
2012-08-23 01:00:00,15.434359
2012-08-23 02:00:00,5.27259
2012-08-23 03:00:00,3.2629151
2012-08-23 04:00:00,3.2523944
2012-08-23 05:00:00,29.601685
2012-08-23 06:00:00,132.18019
2012-08-23 07:00:00,399.28906
2012-08-23 08:00:00,683.1911
2012-08-23 09:00:00,331.52234
2012-08-23 10:00:00,204.32974
2012-08-23 11:00:00,236.05832
2012-08-23 12:00:00,302.24725
2012-08-23 13:00:00,284.77972
2012-08-23 14:00:00,248.75125
2012-08-23 15:00:00,270.37378
2012-08-23 16:00:00,440.8526
2012-08-23 17:00:00,857.601
2012-08-23 18:00:00,839.1504
2012-08-23 19:00:00,609.1947
2012-08-23 20:00:00,430.13974
2012-08-23 21:00:00,321.8525
2012-08-23 22:00:00,224.87074
2012-08-23 23:00:00,135.47072
2012-08-24 00:00:00,43.04748
2012-08-24 01:00:00,9.434376
2012-08-24 02:00:00,8.718895
2012-08-24 03:00:00,2.5678253
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,32.159233
2012-08-24 06:00:00,134.9033
2012-08-24 07:00:00,442.98267
2012-08-24 08:00:00,679.6083
2012-08-24 09:00:00,330.289
2012-08-24 10:00:00,211.80458
2012-08-24 11:00:00,239.2521
2012-08-24 12:00:00,297.80972
2012-08-24 13:00:00,293.58267
2012-08-24 14:00:00,247.13318
2012-08-24 15:00:00,291.8804
2012-08-24 16:00:00,443.2464
2012-08-24 17:00:00,843.99005
2012-08-24 18:00:00,802.7367
2012-08-24 19:00:00,570.4249
2012-08-24 20:00:00,399.96652
2012-08-24 21:00:00,301.694
2012-08-24 22:00:00,217.78616
2012-08-24 23:00:00,142.40756
2012-08-25 00:00:00,147.40636
2012-08-25 01:00:00,103.96324
2012-08-25 02:00:00,77.856094
2012-08-25 03:00:00,37.562572
2012-08-25 04:00:00,11.073704
2012-08-25 05:00:00,7.2625856
2012-08-25 06:00:00,16.787512
2012-08-25 07:00:00,53.91473
2012-08-25 08:00:00,146.86032
2012-08-25 09:00:00,270.1289
2012-08-25 10:00:00,389.09668
2012-08-25 11:00:00,478.6084
2012-08-25 12:00:00,521.30743
2012-08-25 13:00:00,572.07007
2012-08-25 14:00:00,435.53064
2012-08-25 15:00:00,437.64438
2012-08-25 16:00:00,454.09567
2012-08-25 17:00:00,429.62045
2012-08-25 18:00:00,428.31882
2012-08-25 19:00:00,290.7433
2012-08-25 20:00:00,136.3499
2012-08-25 21:00:00,192.5299
2012-08-25 22:00:00,156.44719
2012-08-25 23:00:00,109.14421
2012-08-26 00:00:00,148.27097
2012-08-26 01:00:00,105.58602
2012-08-26 02:00:00,72.085236
2012-08-26 03:00:00,29.899868
2012-08-26 04:00:00,8.318504
2012-08-26 05:00:00,10.312131
2012-08-26 06:00:00,23.264542
2012-08-26 07:00:00,52.509315
2012-08-26 08:00:00,158.56737
2012-08-26 09:00:00,262.0692
2012-08-26 10:00:00,400.0832
2012-08-26 11:00:00,481.46005
2012-08-26 12:00:00,436.1405
2012-08-26 13:00:00,353.6652
2012-08-26 14:00:00,380.89026
2012-08-26 15:00:00,258.42624
2012-08-26 16:00:00,243.68661
2012-08-26 17:00:00,328.62262
2012-08-26 18:00:00,240.83261
2012-08-26 19:00:00,219.7528
2012-08-26 20:00:00,212.4257
2012-08-26 21:00:00,186.48535
2012-08-26 22:00:00,156.36896
2012-08-26 23:00:00,134.09845
2012-08-27 00:00:00,47.728436
2012-08-27 01:00:00,18.65041
2012-08-27 02:00:00,8.013811
2012-08-27 03:00:00,3.8622835
2012-08-27 04:00:00,3.3213038
2012-08-27 05:00:00,30.039955
2012-08-27 06:00:00,145.61029
2012-08-27 07:00:00,417.62674
2012-08-27 08:00:00,649.39667
2012-08-27 09:00:00,308.6451
2012-08-27 10:00:00,194.14561
2012-08-27 11:00:00,220.99016
2012-08-27 12:00:00,272.1575
2012-08-27 13:00:00,276.19476
2012-08-27 14:00:00,250.0015
2012-08-27 15:00:00,281.68262
2012-08-27 16:00:00,432.86224
2012-08-27 17:00:00,849.8268
2012-08-27 18:00:00,826.4689
2012-08-27 19:00:00,590.4166
2012-08-27 20:00:00,429.5163
2012-08-27 21:00:00,300.19897
2012-08-27 22:00:00,211.93018
2012-08-27 23:00:00,142.34137
2012-08-28 00:00:00,43.482304
2012-08-28 01:00:00,20.798855
2012-08-28 02:00:00,9.293276
2012-08-28 03:00:00,5.3548937
2012-08-28 04:00:00,3.9167705
2012-08-28 05:00:00,21.55597
2012-08-28 06:00:00,144.07968
2012-08-28 07:00:00,418.0224
2012-08-28 08:00:00,619.04535
2012-08-28 09:00:00,320.20413
2012-08-28 10:00:00,200.96793
2012-08-28 11:00:00,235.341
2012-08-28 12:00:00,287.1785
2012-08-28 13:00:00,282.4652
2012-08-28 14:00:00,265.61487
2012-08-28 15:00:00,287.7487
2012-08-28 16:00:00,443.01135
2012-08-28 17:00:00,854.27466
2012-08-28 18:00:00,837.5655
2012-08-28 19:00:00,610.04706
2012-08-28 20:00:00,444.4946
2012-08-28 21:00:00,327.33102
2012-08-28 22:00:00,250.79065
2012-08-28 23:00:00,171.77731
2012-08-29 00:00:00,56.83441
2012-08-29 01:00:00,21.712145
2012-08-29 02:00:00,10.519136
2012-08-29 03:00:00,6.004757
2012-08-29 04:00:00,7.1620264
2012-08-29 05:00:00,35.78416
2012-08-29 06:00:00,162.01004
2012-08-29 07:00:00,452.71756
2012-08-29 08:00:00,692.463
2012-08-29 09:00:00,334.62073
2012-08-29 10:00:00,204.94662
2012-08-29 11:00:00,252.55762
2012-08-29 12:00:00,302.98883
2012-08-29 13:00:00,295.2666
2012-08-29 14:00:00,271.90543
2012-08-29 15:00:00,303.50363
2012-08-29 16:00:00,468.70374
2012-08-29 17:00:00,870.84985
2012-08-29 18:00:00,838.00616
2012-08-29 19:00:00,612.00305
2012-08-29 20:00:00,426.88693
2012-08-29 21:00:00,327.119
2012-08-29 22:00:00,249.27486
2012-08-29 23:00:00,172.46246
2012-08-30 00:00:00,51.731564
2012-08-30 01:00:00,16.301756
2012-08-30 02:00:00,9.4178295
2012-08-30 03:00:00,4.6596513
2012-08-30 04:00:00,5.2996635
2012-08-30 05:00:00,33.600693
2012-08-30 06:00:00,155.00848
2012-08-30 07:00:00,471.03656
2012-08-30 08:00:00,694.145
2012-08-30 09:00:00,336.28726
2012-08-30 10:00:00,205.9803
2012-08-30 11:00:00,242.23804
2012-08-30 12:00:00,291.98407
2012-08-30 13:00:00,284.49
2012-08-30 14:00:00,262.6321
2012-08-30 15:00:00,274.593
2012-08-30 16:00:00,439.96106
2012-08-30 17:00:00,863.27655
2012-08-30 18:00:00,840.6751
2012-08-30 19:00:00,614.0753
2012-08-30 20:00:00,451.5741
2012-08-30 21:00:00,310.9591
2012-08-30 22:00:00,223.92871
2012-08-30 23:00:00,145.38913
2012-08-31 00:00:00,47.483063
2012-08-31 01:00:00,19.368858
2012-08-31 02:00:00,9.24169
2012-08-31 03:00:00,5.513262
2012-08-31 04:00:00,5.738121
2012-08-31 05:00:00,34.48163
2012-08-31 06:00:00,140.64886
2012-08-31 07:00:00,376.9428
2012-08-31 08:00:00,688.0108
2012-08-31 09:00:00,333.75916
2012-08-31 10:00:00,200.88925
2012-08-31 11:00:00,242.88863
2012-08-31 12:00:00,304.08786
2012-08-31 13:00:00,291.5168
2012-08-31 14:00:00,286.37634
2012-08-31 15:00:00,294.1288
2012-08-31 16:00:00,432.28555
2012-08-31 17:00:00,804.649
2012-08-31 18:00:00,803.528
2012-08-31 19:00:00,617.5419
2012-08-31 20:00:00,463.8894
2012-08-31 21:00:00,334.24335
2012-08-31 22:00:00,254.33154
2012-08-31 23:00:00,162.73358
2012-09-20 00:00:00,50.122368
2012-09-20 01:00:00,25.51669
2012-09-20 02:00:00,12.425825
2012-09-20 03:00:00,7.311713
2012-09-20 04:00:00,11.605446
2012-09-20 05:00:00,44.582066
2012-09-20 06:00:00,168.11472
2012-09-20 07:00:00,503.85672
2012-09-20 08:00:00,763.9687
2012-09-20 09:00:00,354.5761
2012-09-20 10:00:00,213.85814
2012-09-20 11:00:00,245.78322
2012-09-20 12:00:00,303.83295
2012-09-20 13:00:00,305.5785
2012-09-20 14:00:00,286.4076
2012-09-20 15:00:00,323.09106
2012-09-20 16:00:00,471.93964
2012-09-20 17:00:00,883.1311
2012-09-20 18:00:00,838.27966
2012-09-20 19:00:00,592.3076
2012-09-20 20:00:00,401.24954
2012-09-20 21:00:00,295.43707
2012-09-20 22:00:00,208.20692
2012-09-20 23:00:00,133.31912
2012-09-21 00:00:00,50.14796
2012-09-21 01:00:00,22.911144
2012-09-21 02:00:00,12.546422
2012-09-21 03:00:00,7.617837
2012-09-21 04:00:00,10.8126335
2012-09-21 05:00:00,43.405445
2012-09-21 06:00:00,174.78256
2012-09-21 07:00:00,510.19165
2012-09-21 08:00:00,750.6104
2012-09-21 09:00:00,343.4548
2012-09-21 10:00:00,220.25604
2012-09-21 11:00:00,256.7539
2012-09-21 12:00:00,315.0029
2012-09-21 13:00:00,327.79468
2012-09-21 14:00:00,306.91498
2012-09-21 15:00:00,333.5738
2012-09-21 16:00:00,485.53912
2012-09-21 17:00:00,873.8853
2012-09-21 18:00:00,849.5906
2012-09-21 19:00:00,610.12427
2012-09-21 20:00:00,427.20862
2012-09-21 21:00:00,287.42303
2012-09-21 22:00:00,221.8381
2012-09-21 23:00:00,145.33264
2012-09-22 00:00:00,160.75917
2012-09-22 01:00:00,116.33536
2012-09-22 02:00:00,75.88405
2012-09-22 03:00:00,40.764194
2012-09-22 04:00:00,18.197647
2012-09-22 05:00:00,19.892689
2012-09-22 06:00:00,31.968494
2012-09-22 07:00:00,77.80316
2012-09-22 08:00:00,187.58147
2012-09-22 09:00:00,313.1941
2012-09-22 10:00:00,448.84564
2012-09-22 11:00:00,549.51874
2012-09-22 12:00:00,627.5072
2012-09-22 13:00:00,628.8251
2012-09-22 14:00:00,608.7434
2012-09-22 15:00:00,611.4121
2012-09-22 16:00:00,596.8264
2012-09-22 17:00:00,591.55444
2012-09-22 18:00:00,516.53656
2012-09-22 19:00:00,407.73297
2012-09-22 20:00:00,329.47488
2012-09-22 21:00:00,254.4928
2012-09-22 22:00:00,201.26552
2012-09-22 23:00:00,156.52252
2012-09-23 00:00:00,185.08783
2012-09-23 01:00:00,112.77957
2012-09-23 02:00:00,81.918
2012-09-23 03:00:00,40.926716
2012-09-23 04:00:00,21.831978
2012-09-23 05:00:00,22.053219
2012-09-23 06:00:00,33.943314
2012-09-23 07:00:00,78.657455
2012-09-23 08:00:00,191.62569
2012-09-23 09:00:00,300.57098
2012-09-23 10:00:00,444.58984
2012-09-23 11:00:00,539.3877
2012-09-23 12:00:00,624.9269
2012-09-23 13:00:00,674.1277
2012-09-23 14:00:00,650.79333
2012-09-23 15:00:00,652.3105
2012-09-23 16:00:00,661.72485
2012-09-23 17:00:00,640.8926
2012-09-23 18:00:00,545.2116
2012-09-23 19:00:00,394.7694
2012-09-23 20:00:00,296.77036
2012-09-23 21:00:00,218.70906
2012-09-23 22:00:00,212.47076
2012-09-23 23:00:00,147.66881
2012-09-24 00:00:00,48.549286
2012-09-24 01:00:00,22.995296
2012-09-24 02:00:00,11.139064
2012-09-24 03:00:00,9.473219
2012-09-24 04:00:00,9.319001
2012-09-24 05:00:00,44.527115
2012-09-24 06:00:00,168.97713
2012-09-24 07:00:00,503.50372
2012-09-24 08:00:00,766.6894
2012-09-24 09:00:00,369.58356
2012-09-24 10:00:00,222.40776
2012-09-24 11:00:00,294.82407
2012-09-24 12:00:00,359.3427
2012-09-24 13:00:00,333.8874
2012-09-24 14:00:00,306.14185
2012-09-24 15:00:00,313.31183
2012-09-24 16:00:00,512.234
2012-09-24 17:00:00,873.91296
2012-09-24 18:00:00,834.7633
2012-09-24 19:00:00,570.96204
2012-09-24 20:00:00,392.8094
2012-09-24 21:00:00,288.6194
2012-09-24 22:00:00,217.30042
2012-09-24 23:00:00,148.75076
2012-09-25 00:00:00,46.695007
2012-09-25 01:00:00,22.654617
2012-09-25 02:00:00,11.379332
2012-09-25 03:00:00,7.5888762
2012-09-25 04:00:00,10.098583
2012-09-25 05:00:00,41.987476
2012-09-25 06:00:00,162.6158
2012-09-25 07:00:00,494.2082
2012-09-25 08:00:00,761.3186
2012-09-25 09:00:00,371.77585
2012-09-25 10:00:00,224.5645
2012-09-25 11:00:00,257.8551
2012-09-25 12:00:00,330.20956
2012-09-25 13:00:00,330.28644
2012-09-25 14:00:00,334.1602
2012-09-25 15:00:00,367.37585
2012-09-25 16:00:00,516.7023
2012-09-25 17:00:00,908.59076
2012-09-25 18:00:00,876.3207
2012-09-25 19:00:00,605.04193
2012-09-25 20:00:00,422.07562
2012-09-25 21:00:00,298.54504
2012-09-25 22:00:00,233.2777
2012-09-25 23:00:00,159.34084
2012-09-26 00:00:00,53.440533
2012-09-26 01:00:00,29.062515
2012-09-26 02:00:00,13.442535
2012-09-26 03:00:00,10.366379
2012-09-26 04:00:00,13.285137
2012-09-26 05:00:00,45.754658
2012-09-26 06:00:00,173.02635
2012-09-26 07:00:00,503.1098
2012-09-26 08:00:00,757.6612
2012-09-26 09:00:00,365.5605
2012-09-26 10:00:00,216.43034
2012-09-26 11:00:00,266.1316
2012-09-26 12:00:00,325.331
2012-09-26 13:00:00,328.2556
2012-09-26 14:00:00,310.73703
2012-09-26 15:00:00,337.2316
2012-09-26 16:00:00,493.5694
2012-09-26 17:00:00,886.645
2012-09-26 18:00:00,867.6063
2012-09-26 19:00:00,607.5277
2012-09-26 20:00:00,423.53015
2012-09-26 21:00:00,312.9662
2012-09-26 22:00:00,198.11252
2012-09-26 23:00:00,137.93073
2012-09-27 00:00:00,60.853825
2012-09-27 01:00:00,28.49522
2012-09-27 02:00:00,13.656226
2012-09-27 03:00:00,9.013926
2012-09-27 04:00:00,8.749088
2012-09-27 05:00:00,41.062782
2012-09-27 06:00:00,157.12523
2012-09-27 07:00:00,501.88898
2012-09-27 08:00:00,762.1108
2012-09-27 09:00:00,365.03738
2012-09-27 10:00:00,235.12234
2012-09-27 11:00:00,264.9934
2012-09-27 12:00:00,325.89462
2012-09-27 13:00:00,330.0411
2012-09-27 14:00:00,299.36566
2012-09-27 15:00:00,335.0302
2012-09-27 16:00:00,466.50446
2012-09-27 17:00:00,815.3938
2012-09-27 18:00:00,800.74536
2012-09-27 19:00:00,596.8475
2012-09-27 20:00:00,404.68365
2012-09-27 21:00:00,179.15697
2012-09-27 22:00:00,141.75046
2012-09-27 23:00:00,124.84035
2012-09-28 00:00:00,29.999119
2012-09-28 01:00:00,3.35339
2012-09-28 02:00:00,8.229096
2012-09-28 03:00:00,7.503931
2012-09-28 04:00:00,3.5067058
2012-09-28 05:00:00,35.047535
2012-09-28 06:00:00,143.88307
2012-09-28 07:00:00,406.43112
2012-09-28 08:00:00,732.0182
2012-09-28 09:00:00,328.52258
2012-09-28 10:00:00,195.11542
2012-09-28 11:00:00,228.99814
2012-09-28 12:00:00,333.8518
2012-09-28 13:00:00,330.90073
2012-09-28 14:00:00,307.52264
2012-09-28 15:00:00,326.2718
2012-09-28 16:00:00,482.67242
2012-09-28 17:00:00,868.12585
2012-09-28 18:00:00,845.4633
2012-09-28 19:00:00,603.56946
2012-09-28 20:00:00,418.70233
2012-09-28 21:00:00,314.7975
2012-09-28 22:00:00,233.84851
2012-09-28 23:00:00,156.67
2012-09-29 00:00:00,156.33136
2012-09-29 01:00:00,120.1659
2012-09-29 02:00:00,83.70566
2012-09-29 03:00:00,43.346252
2012-09-29 04:00:00,24.28341
2012-09-29 05:00:00,21.120518
2012-09-29 06:00:00,36.10736
2012-09-29 07:00:00,75.77159
2012-09-29 08:00:00,179.30089
2012-09-29 09:00:00,288.47284
2012-09-29 10:00:00,426.91443
2012-09-29 11:00:00,526.14417
2012-09-29 12:00:00,660.78394
2012-09-29 13:00:00,665.2572
2012-09-29 14:00:00,638.32684
2012-09-29 15:00:00,620.41986
2012-09-29 16:00:00,636.01514
2012-09-29 17:00:00,641.16174
2012-09-29 18:00:00,499.0047
2012-09-29 19:00:00,367.64178
2012-09-29 20:00:00,282.19098
2012-09-29 21:00:00,232.30792
2012-09-29 22:00:00,185.5583
2012-09-29 23:00:00,168.45709
2012-09-30 00:00:00,151.16414
2012-09-30 01:00:00,114.06033
2012-09-30 02:00:00,72.90196
2012-09-30 03:00:00,35.784763
2012-09-30 04:00:00,13.695528
2012-09-30 05:00:00,12.373342
2012-09-30 06:00:00,28.91311
2012-09-30 07:00:00,74.19449
2012-09-30 08:00:00,170.44856
2012-09-30 09:00:00,298.4854
2012-09-30 10:00:00,447.44934
2012-09-30 11:00:00,560.30096
2012-09-30 12:00:00,660.9669
2012-09-30 13:00:00,665.88635
2012-09-30 14:00:00,635.92334
2012-09-30 15:00:00,675.2782
2012-09-30 16:00:00,673.56036
2012-09-30 17:00:00,645.04114
2012-09-30 18:00:00,478.9943
2012-09-30 19:00:00,222.9826
2012-09-30 20:00:00,167.95612
2012-09-30 21:00:00,205.42072
2012-09-30 22:00:00,169.9333
2012-09-30 23:00:00,136.51523
2012-10-20 00:00:00,143.62811
2012-10-20 01:00:00,112.54692
2012-10-20 02:00:00,74.03693
2012-10-20 03:00:00,37.874336
2012-10-20 04:00:00,15.005032
2012-10-20 05:00:00,16.32291
2012-10-20 06:00:00,34.616356
2012-10-20 07:00:00,76.934326
2012-10-20 08:00:00,174.08215
2012-10-20 09:00:00,312.15558
2012-10-20 10:00:00,440.0605
2012-10-20 11:00:00,531.1083
2012-10-20 12:00:00,627.5073
2012-10-20 13:00:00,640.15283
2012-10-20 14:00:00,619.7114
2012-10-20 15:00:00,602.369
2012-10-20 16:00:00,617.1027
2012-10-20 17:00:00,594.9501
